Date,Team,DK Open,Dyn W%,Implied Odds,Location,Run Line,Run Line Odds,Cover Probability,Predicted Score,Runs Scored,Total,Total Odds,Predicted Total,Total Probability,MLBet,OppoSP,SPERA,Throws,Avg v L,Avg v R,BABIP,wOBA,OPS,wRC+,wRC,ISO,SLG,OBP,ToD,Park Factor,ML Conf,Cover Conf,NRFI Pick,YRFI Prob,NRFITeam,NRFIGame,qAB%,HH%
4/24/2023,COL,150,33.93%,166,a,1.5,-125.0,48.25%,3.64,6.0,,-120.0,,40.10%,,C. Quantrill,4.15,R,0.245,0.242,0.308,0.301,0.68,71.0,,,,,N,0.848242,,,,,,,,
4/24/2023,CLE,-205,66.07%,-230,h,-1.5,105.0,51.75%,5.03,0.0,7.5,100.0,8.68,59.90%,,A. Gomber,12.12,L,0.24,0.229,0.279,0.296,0.668,88.0,,,,,N,0.848242,,,,,,,,
4/24/2023,BOS,-147,45.55%,109,a,-1.5,145.0,59.93%,4.94,4.0,8.0,-115.0,9.76,63.99%,,D. Kremer,6.16,R,0.252,0.252,0.289,0.334,0.763,109.0,,,,,N,1.044673,,,,,,,,
4/24/2023,BAL,122,54.45%,-131,h,1.5,-170.0,40.07%,4.81,5.0,,-105.0,,36.01%,,C. Sale,8.0,L,0.236,0.241,0.291,0.327,0.741,110.0,,,,,N,1.044673,,,,,,,,
4/24/2023,TEX,-105,54.97%,-134,a,1.5,-230.0,66.26%,4.72,6.0,,-105.0,,46.11%,,N. Lodolo,4.98,L,0.233,0.271,0.307,0.342,0.778,120.0,,,,,N,1.14041,,,,,,,,
4/24/2023,CIN,-115,45.03%,111,h,-1.5,180.0,33.74%,4.39,7.0,8.5,-115.0,9.11,53.89%,,N. Eovaldi,5.4,R,0.23,0.231,0.304,0.296,0.656,76.0,,,,,N,1.14041,,,,,,,,
4/24/2023,HOU,105,46.66%,103,a,1.5,-160.0,62.26%,3.76,3.0,,100.0,,59.35%,,T. Bradley,2.61,R,0.256,0.254,0.307,0.319,0.718,105.0,,,,,N,0.963002,,,,,,,,
4/24/2023,TBR,-130,53.34%,-127,h,-1.5,140.0,37.74%,3.99,8.0,8.5,-120.0,7.75,40.65%,,J. Urquidy,3.66,R,0.302,0.275,0.307,0.382,0.891,153.0,,,,,N,0.963002,,,,,,,,
4/24/2023,CHW,137,40.12%,134,a,1.5,-140.0,53.52%,4.5,2.0,,-105.0,,40.67%,,C. Bassitt,5.4,R,0.217,0.247,0.291,0.304,0.691,93.0,,,,,N,0.952642,,,,,,,,
4/24/2023,TOR,-170,59.88%,-166,h,-1.5,120.0,46.48%,5.64,5.0,9.0,-115.0,10.13,59.33%,-162.0,L. Lynn,7.59,R,0.275,0.248,0.302,0.323,0.732,108.0,,,,,N,0.952642,,,,,,,,
