Gm#,Date,Boxscore,Tm,Location,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled,PA,AB,R.1,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,ROE,IBB,BAbip,LOB,#,Player,T,GmSc,Season
1,2022-04-07,boxscore,LAA,,HOU,L,1,3,,0-1,5,1,Valdez,Ohtani,Pressly,0.1354166667,N,44723.0,0.95,-,,31,29,1,4,0,1,0,1,0,0,1,7,0.138,0.194,0.207,0.4,6,3,1,0,0,1,0,0.182,3,10,Framber Valdez,L,75,2022
2,2022-04-08,boxscore,LAA,,HOU,L,6,13,,0-2,5,2,Montero,Ortega,,0.1555555556,N,42719.0,0.96,--,,41,40,6,13,3,0,0,5,0,0,0,7,0.246,0.268,0.319,0.586,16,0,0,1,0,0,0,0.394,8,11,Jake Odorizzi,R,44,2022
3,2022-04-09,boxscore,LAA,,HOU,W,2,0,,44928,3,1.5,Syndergaard,Verlander,Iglesias,0.1263888889,N,36139.0,0.9,+,,33,27,2,6,1,0,2,2,0,2,5,11,0.24,0.291,0.365,0.656,13,0,0,1,0,0,0,0.286,7,10,Justin Verlander,R,61,2022
4,2022-04-10,boxscore,LAA,,HOU,L,1,4,,44929,5,2,Urquidy,Suarez,Pressly,0.1354166667,D,41253.0,0.93,-,,34,33,1,7,2,0,1,1,0,0,1,7,0.233,0.277,0.364,0.642,12,0,0,0,0,0,0,0.24,6,9,José Urquidy,R,57,2022
5,2022-04-11,boxscore,LAA,,MIA,W,6,2,,44960,4,1.5,Lorenzen,Hernández,,0.1125,N,20480.0,0.79,+,,36,30,6,7,2,0,2,6,1,1,6,7,0.233,0.295,0.39,0.685,15,0,0,0,0,0,0,0.238,6,10,Elieser Hernández,R,41,2022
6,2022-04-12,boxscore,LAA,,MIA,W-wo,4,3,,44988,2,1.5,Iglesias,Bender,,0.1243055556,D,16132.0,0.81,++,,32,29,4,4,0,1,1,4,1,1,3,15,0.218,0.283,0.378,0.661,9,0,0,0,0,0,0,0.231,3,12,Jesús Luzardo,L,70,2022
7,2022-04-14,boxscore,LAA,@,TEX,L,5,10,,44989,3,1.5,King,Ohtani,,0.1458333333,N,21440.0,0.97,-,,42,36,5,11,4,0,2,5,0,0,6,12,0.232,0.304,0.411,0.714,21,1,0,0,0,0,0,0.409,10,11,Dane Dunning,R,46,2022
8,2022-04-15,boxscore,LAA,@,TEX,W,9,6,,45020,2,0.5,Warren,Allard,Iglesias,0.1472222222,N,28723.0,0.94,+,,39,36,9,11,1,0,5,9,1,0,2,12,0.242,0.308,0.458,0.765,27,1,0,0,1,0,0,0.3,3,10,Matt Bush,R,50,2022
9,2022-04-16,boxscore,LAA,@,TEX,W,7,2,,45050,2,0.5,Syndergaard,Hearn,,0.1319444444,N,34493.0,1.0,++,,44,39,7,12,0,0,2,7,3,0,4,9,0.251,0.315,0.458,0.773,18,0,0,0,1,1,0,0.345,10,10,Taylor Hearn,L,40,2022
10,2022-04-17,boxscore,LAA,@,TEX,W,8,3,,45081,1,up 0.5,Mayers,Pérez,,0.1423611111,D,22650.0,1.01,+++,,43,35,8,10,2,0,0,6,3,2,7,9,0.254,0.327,0.446,0.773,12,0,1,0,0,1,0,0.385,8,10,Martín Pérez,L,40,2022
