Gm#,Date,Boxscore,Tm,Location,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled,PA,AB,R.1,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,ROE,IBB,BAbip,LOB,#,Player,T,GmSc,Season,IP,Pit,Str,StL,StS,Pitchers Used (Rest-GameScore-Dec)
1,2022-04-07,boxscore,LAA,,HOU,L,1,3,,0-1,5,1,Valdez,Ohtani,Pressly,0.1354166667,N,44723.0,0.95,-,,31,29,1,4,0,1,0,1,0,0,1,7,0.138,0.194,0.207,0.4,6,3,1,0,0,1,0,0.182,3,10,Framber Valdez,L,75,2022,9.0,140,88,26,17,"S.Ohtani (99-60-L), A.Loup (99), A.Warren (99), J.Quijada (99), R.Tepera 
(99), A.Bradley (99)"
2,2022-04-08,boxscore,LAA,,HOU,L,6,13,,0-2,5,2,Montero,Ortega,,0.1555555556,N,42719.0,0.96,--,,41,40,6,13,3,0,0,5,0,0,0,7,0.246,0.268,0.319,0.586,16,0,0,1,0,0,0,0.394,8,11,Jake Odorizzi,R,44,2022,9.0,167,106,32,12,"R.Detmers (99-49), O.Ortega (99-L), M.Mayers (99), J.Herget (99), J.Barria 
(99)"
3,2022-04-09,boxscore,LAA,,HOU,W,2,0,,44928,3,1.5,Syndergaard,Verlander,Iglesias,0.1263888889,N,36139.0,0.9,+,,33,27,2,6,1,0,2,2,0,2,5,11,0.24,0.291,0.365,0.656,13,0,0,1,0,0,0,0.286,7,10,Justin Verlander,R,61,2022,9.0,123,80,16,22,"N.Syndergaard (99-63-W), A.Loup (1-H), R.Tepera (1-H), R.Iglesias (99-S)"
4,2022-04-10,boxscore,LAA,,HOU,L,1,4,,44929,5,2,Urquidy,Suarez,Pressly,0.1354166667,D,41253.0,0.93,-,,34,33,1,7,2,0,1,1,0,0,1,7,0.233,0.277,0.364,0.642,12,0,0,0,0,0,0,0.24,6,9,José Urquidy,R,57,2022,9.0,148,85,19,16,"J.Suarez (99-49-L), A.Warren (2), A.Bradley (2), J.Herget (1), O.Ortega (1)"
5,2022-04-11,boxscore,LAA,,MIA,W,6,2,,44960,4,1.5,Lorenzen,Hernández,,0.1125,N,20480.0,0.79,+,,36,30,6,7,2,0,2,6,1,1,6,7,0.233,0.295,0.39,0.685,15,0,0,0,0,0,0,0.238,6,10,Elieser Hernández,R,41,2022,9.0,124,85,20,21,"M.Lorenzen (99-71-W), A.Loup (1-H), R.Tepera (1-H), R.Iglesias (1)"
6,2022-04-12,boxscore,LAA,,MIA,W-wo,4,3,,44988,2,1.5,Iglesias,Bender,,0.1243055556,D,16132.0,0.81,++,,32,29,4,4,0,1,1,4,1,1,3,15,0.218,0.283,0.378,0.661,9,0,0,0,0,0,0,0.231,3,12,Jesús Luzardo,L,70,2022,9.0,153,87,23,20,"P.Sandoval (99-57), O.Ortega (1), M.Mayers (3-BS), J.Herget (1), R.Iglesias 
(0-W)"
7,2022-04-14,boxscore,LAA,@,TEX,L,5,10,,44989,3,1.5,King,Ohtani,,0.1458333333,N,21440.0,0.97,-,,42,36,5,11,4,0,2,5,0,0,6,12,0.232,0.304,0.411,0.714,21,1,0,0,0,0,0,0.409,10,11,Dane Dunning,R,46,2022,8.0,150,99,21,17,"S.Ohtani (6-28-L), B.Moran (99), J.Barria (5)"
8,2022-04-15,boxscore,LAA,@,TEX,W,9,6,,45020,2,0.5,Warren,Allard,Iglesias,0.1472222222,N,28723.0,0.94,+,,39,36,9,11,1,0,5,9,1,0,2,12,0.242,0.308,0.458,0.765,27,1,0,0,1,0,0,0.3,3,10,Matt Bush,R,50,2022,9.0,161,104,32,15,"R.Detmers (6-32), A.Warren (4-W), A.Loup (3-H), R.Tepera (3-H), R.Iglesias 
(2-S)"
9,2022-04-16,boxscore,LAA,@,TEX,W,7,2,,45050,2,0.5,Syndergaard,Hearn,,0.1319444444,N,34493.0,1.0,++,,44,39,7,12,0,0,2,7,3,0,4,9,0.251,0.315,0.458,0.773,18,0,0,0,1,1,0,0.345,10,10,Taylor Hearn,L,40,2022,9.0,113,82,19,17,"N.Syndergaard (6-58-W), A.Bradley (5-H), O.Ortega (3)"
10,2022-04-17,boxscore,LAA,@,TEX,W,8,3,,45081,1,up 0.5,Mayers,Pérez,,0.1423611111,D,22650.0,1.01,+++,,43,35,8,10,2,0,0,6,3,2,7,9,0.254,0.327,0.446,0.773,12,0,1,0,0,1,0,0.385,8,10,Martín Pérez,L,40,2022,9.0,139,85,23,16,"J.Suarez (6-41), M.Mayers (4-W), J.Herget (4-H), J.Barria (2)"
11,2022-04-18,boxscore,LAA,@,HOU,L,3,8,,45082,2,0.5,Garcia,Lorenzen,,0.1402777778,N,42646.0,1.09,-,,36,32,3,6,2,0,1,3,0,0,2,12,0.249,0.321,0.437,0.758,11,0,1,1,0,0,1,0.263,6,9,Luis Garcia,R,55,2022,8.0,168,100,28,14,"M.Lorenzen (6-36-L), M.Mayers (0), A.Warren (2), A.Bradley (1), K.Rosenberg 
(99)"
12,2022-04-19,boxscore,LAA,@,HOU,W,7,2,,45112,1,Tied,Ortega,Valdez,,0.15,N,30212.0,1.1,+,,43,36,7,13,3,0,0,7,1,1,6,11,0.259,0.333,0.438,0.77,16,1,0,0,1,0,0,0.5,9,10,Framber Valdez,L,22,2022,9.0,155,97,25,11,"P.Sandoval (6-55), O.Ortega (2-W), J.Herget (1), A.Loup (3), A.Wantz (99)"
13,2022-04-20,boxscore,LAA,@,HOU,W,6,0,,45143,1,up 0.5,Ohtani,Odorizzi,,0.1305555556,N,29049.0,1.1,++,,40,32,6,6,2,0,0,5,1,1,6,10,0.253,0.334,0.424,0.758,8,1,2,0,0,1,0,0.273,7,9,Jake Odorizzi,R,28,2022,9.0,114,79,25,21,"S.Ohtani (5-81-W), R.Tepera (4), R.Iglesias (4)"
