Gm#,Date,Boxscore,Tm,Location,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled,PA,AB,R.1,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,ROE,IBB,BAbip,LOB,#,Player,T,GmSc,Season,IP,Pit,Str,StL,StS,Pitchers Used (Rest-GameScore-Dec)
1,2022-04-08,boxscore,SEA,@,MIN,W,2,1,,1-0,2.0,0.5,Ray,Ryan,Steckenrider,0.1201388889,D,35462.0,0.95,+,,39,31,2,5,0,0,1,2,0,0,7,11,0.161,0.333,0.258,0.591,8,1,1,0,0,0.0,0,0.211,10,9.0,Joe Ryan,R,50.0,2022,9.0,132.0,87.0,18.0,18.0,"R.Ray (99-68-W), P.Sewald (99-H), D.Steckenrider (99-S)"
2,2022-04-09,boxscore,SEA,@,MIN,W,4,3,,2-0,1.0,up 0.5,Muñoz,Duffey,Castillo,0.13125,D,20867.0,0.96,++,,39,35,4,9,3,0,1,4,1,0,4,7,0.212,0.333,0.348,0.682,15,1,0,0,0,1.0,0,0.296,8,9.0,Sonny Gray,R,50.0,2022,9.0,146.0,97.0,27.0,27.0,"L.Gilbert (99-63), A.Misiewicz (99-H), S.Romo (99-H), A.Muñoz (99-BW), 
D.Castillo (99-S)"
3,2022-04-10,boxscore,SEA,@,MIN,L,4,10,,44958,2.0,0.5,Ober,Gonzales,,0.1326388889,D,17018.0,1.04,-,,37,33,4,7,2,0,1,4,0,0,4,8,0.212,0.322,0.354,0.675,12,0,0,0,0,0.0,0,0.25,6,10.0,Bailey Ober,R,45.0,2022,8.0,157.0,102.0,27.0,20.0,"M.Gonzales (99-27-L), M.Festa (99), E.Swanson (99), Y.Ramírez (99), 
J.Sheffield (99)"
4,2022-04-11,boxscore,SEA,@,MIN,L,0,4,,44959,2.0,1,Bundy,Flexen,,0.125,N,12932.0,0.98,--,,34,31,0,2,1,0,0,0,1,0,3,5,0.177,0.282,0.292,0.574,3,0,0,0,0,2.0,0,0.077,7,11.0,Dylan Bundy,R,66.0,2022,8.0,161.0,104.0,23.0,16.0,"C.Flexen (99-41-L), A.Misiewicz (1), S.Romo (1), E.Swanson (0), A.Muñoz (1)"
5,2022-04-12,boxscore,SEA,@,CHW,L,2,3,,44960,3.0,2,López,Brash,Hendriks,0.1402777778,D,36948.0,0.97,---,,40,34,2,7,1,0,1,2,0,0,6,10,0.183,0.291,0.299,0.59,11,0,0,0,0,0.0,0,0.261,11,10.0,Vince Velasquez,R,53.0,2022,8.0,140.0,90.0,20.0,19.0,"M.Brash (99-57-L), M.Festa (1), D.Steckenrider (3), D.Castillo (2)"
6,2022-04-13,boxscore,SEA,@,CHW,L,4,6,,44961,4.0,2,Keuchel,Ray,Hendriks,0.1208333333,N,12291.0,0.93,----,,36,35,4,8,2,0,1,4,0,0,1,12,0.191,0.284,0.312,0.596,13,0,0,0,0,0.0,0,0.318,5,12.0,Dallas Keuchel,L,48.0,2022,8.0,117.0,80.0,15.0,12.0,"R.Ray (4-31-L), M.Festa (0), Y.Ramírez (2)"
7,2022-04-14,boxscore,SEA,@,CHW,W,5,1,,44989,3.0,1.5,Gilbert,Lambert,,0.1256944444,D,13391.0,0.9,+,,42,35,5,7,1,0,3,5,3,0,6,8,0.192,0.292,0.338,0.63,17,0,1,0,0,2.0,0,0.167,10,9.0,Jimmy Lambert,R,47.0,2022,9.0,130.0,91.0,21.0,12.0,"L.Gilbert (4-61-W), A.Muñoz (2-H), D.Steckenrider (1-H), D.Castillo (1), 
P.Sewald (5)"
8,2022-04-15,boxscore,SEA,,HOU,W,11,1,,45020,2.0,0.5,Gonzales,Odorizzi,,0.1277777778,N,45023.0,1.01,++,,44,33,11,13,2,1,1,11,0,1,8,4,0.217,0.325,0.371,0.696,20,2,2,0,1,0.0,0,0.414,9,11.0,Jake Odorizzi,R,29.0,2022,9.0,113.0,76.0,25.0,13.0,"M.Gonzales (4-71-W), Y.Ramírez (1), M.Koch (99)"
9,2022-04-16,boxscore,SEA,,HOU,L,0,4,,45021,4.0,1.5,Verlander,Flexen,,0.1083333333,N,38504.0,1.05,-,,30,29,0,3,0,0,0,0,0,0,0,9,0.206,0.308,0.345,0.653,3,1,1,0,0,0.0,0,0.15,3,9.0,Justin Verlander,R,84.0,2022,9.0,133.0,86.0,23.0,12.0,"C.Flexen (4-52-L), M.Festa (2), J.Sheffield (5), E.Swanson (4)"
10,2022-04-17,boxscore,SEA,,HOU,W,7,2,,45051,3.0,1,Brash,Urquidy,,0.1222222222,D,26583.0,0.99,+,,36,34,7,10,3,0,1,7,0,0,2,3,0.215,0.31,0.358,0.668,16,0,0,0,0,0.0,0,0.3,5,9.0,José Urquidy,R,23.0,2022,9.0,160.0,91.0,33.0,16.0,"M.Brash (4-55-W), P.Sewald (2), D.Steckenrider (2), A.Muñoz (2), D.Castillo 
(2)"
11,2022-04-19,boxscore,SEA,,TEX,W,6,2,,45082,3.0,0.5,Ray,Gray,,0.1090277778,N,11067.0,1.02,++,,34,30,6,7,0,1,3,6,2,0,3,5,0.217,0.311,0.378,0.689,18,1,1,0,0,0.0,0,0.182,4,9.0,Jon Gray,R,48.0,2022,9.0,118.0,80.0,15.0,14.0,"R.Ray (5-59-W), D.Steckenrider (1-H), P.Sewald (1), D.Castillo (1)"
12,2022-04-20,boxscore,SEA,,TEX,W,4,2,,45112,2.0,0.5,Gilbert,Dunning,,0.1222222222,N,9374.0,1.0,+++,,37,30,4,9,3,0,0,3,1,0,6,7,0.223,0.319,0.379,0.699,12,1,0,0,1,1.0,0,0.375,9,9.0,Dane Dunning,R,38.0,2022,9.0,134.0,86.0,17.0,19.0,"L.Gilbert (5-66-W), A.Misiewicz (8), A.Muñoz (2), D.Castillo (0)"
