Gm#,Date,Boxscore,Tm,Location,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled,PA,AB,R.1,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GIDP,HBP,SH,SF,ROE,IBB,BAbip,LOB,#,Player,T,GmSc,Season,IP,Pit,Str,StL,StS,Pitchers Used (Rest-GameScore-Dec)
1,2022-04-07,boxscore,WSN,,NYM,L,1,5,,0-1,4,1.0,Megill,Corbin,,0.1465277778,N,35052.0,0.96,-,,35,32,1,6,1,0,1,1,0,0,2,10,0.188,0.235,0.313,0.548,10,1,0,1,0,1,0,0.238,7,9,Tylor Megill,R,67,2022,9.0,169,105,28,17,"P.Corbin (99-46-L), V.Arano (99), A.Voth (99), A.Machado (99), P.Murphy 
(99), M.Thompson (99)"
2,2022-04-08,boxscore,WSN,,NYM,L,3,7,,0-2,5,2.0,Scherzer,Gray,,0.1548611111,N,25677.0,0.92,--,,33,30,3,5,0,0,1,3,0,0,1,9,0.177,0.224,0.29,0.514,8,1,1,0,1,0,0,0.19,3,9,Max Scherzer,R,59,2022,9.0,181,106,25,19,"J.Gray (99-33-L), S.Cishek (99), S.Doolittle (99), V.Arano (0), P.Murphy 
(0), P.Espino (99)"
3,2022-04-09,boxscore,WSN,,NYM,L,0,5,,0-3,5,3.0,Bassitt,Adon,,0.1347222222,N,21369.0,0.9,---,,32,31,0,4,0,0,0,0,0,0,1,12,0.161,0.202,0.237,0.439,4,1,0,0,0,0,0,0.211,5,9,Chris Bassitt,R,73,2022,9.0,153,90,31,13,"J.Adon (99-38-L), A.Voth (1), K.Finnegan (99), T.Rainey (99), M.Thompson 
(1), A.Machado (1)"
4,2022-04-10,boxscore,WSN,,NYM,W,4,2,,44929,5,2.0,Finnegan,Williams,Rainey,0.1256944444,D,23158.0,0.81,+,,31,29,4,5,0,0,1,4,0,1,1,6,0.164,0.202,0.246,0.447,8,0,0,1,0,0,0,0.182,3,11,Carlos Carrasco,R,66,2022,9.0,141,89,21,22,"E.Fedde (99-52), S.Cishek (1), S.Doolittle (1), K.Finnegan (0-W), T.Rainey 
(0-S)"
5,2022-04-11,boxscore,WSN,@,ATL,W,11,2,,44960,3,1.5,Rogers,Ynoa,,0.1479166667,N,42263.0,0.86,++,,49,41,11,15,2,0,1,11,0,1,7,9,0.215,0.275,0.307,0.582,20,0,1,0,0,0,0,0.452,11,11,Huascar Ynoa,R,27,2022,9.0,146,89,22,16,"J.Rogers (99-61-W), V.Arano (2), H.Harvey (99), P.Murphy (2)"
6,2022-04-12,boxscore,WSN,@,ATL,L,4,16,,44961,4,2.0,Elder,Corbin,Stephens,0.1506944444,N,31462.0,0.91,-,,36,35,4,9,3,0,2,3,0,0,1,8,0.222,0.276,0.343,0.619,18,1,0,0,0,0,0,0.28,5,9,Bryce Elder,R,49,2022,8.0,204,119,34,18,"P.Corbin (4-16-L), A.Voth (2), P.Espino (3), D.Strange-Gordon (99)"
7,2022-04-13,boxscore,WSN,@,ATL,W,3,1,,44989,3,2.0,Gray,Fried,Rainey,0.1229166667,D,31959.0,0.91,+,,34,33,3,7,1,0,0,3,0,0,0,9,0.221,0.266,0.329,0.595,8,0,0,0,1,0,0,0.28,4,9,Max Fried,L,48,2022,9.0,128,85,25,15,"J.Gray (4-67-W), K.Finnegan (2-H), S.Doolittle (2-H), S.Cishek (2-H), 
T.Rainey (2-S)"
8,2022-04-14,boxscore,WSN,@,PIT,L,4,9,,44990,3,2.5,Contreras,Adon,,0.1506944444,N,9266.0,0.91,-,,41,34,4,8,0,0,0,4,0,0,6,11,0.223,0.277,0.317,0.594,8,0,0,0,1,0,0,0.333,10,9,JT Brubaker,R,38,2022,8.0,197,111,38,20,"J.Adon (4-24-L), H.Harvey (2), A.Machado (4), P.Murphy (2), V.Arano (2)"
9,2022-04-15,boxscore,WSN,@,PIT,W,7,2,,45021,2,2.5,Fedde,Keller,,0.1347222222,N,13076.0,0.85,+,,42,35,7,10,2,0,0,7,1,0,6,5,0.23,0.293,0.32,0.613,12,1,1,0,0,0,0,0.333,8,10,Mitch Keller,R,32,2022,9.0,148,94,35,11,"E.Fedde (4-55-W), S.Doolittle (1), A.Voth (2), P.Espino (2)"
10,2022-04-16,boxscore,WSN,@,PIT,L,4,6,,45022,4,2.5,Peters,Rogers,,0.1423611111,N,8676.0,0.93,-,,42,35,4,8,3,0,1,4,0,0,6,4,0.23,0.298,0.328,0.627,14,0,0,0,0,0,0,0.233,11,10,Bryse Wilson,R,46,2022,8.0,141,94,23,12,"J.Rogers (4-39-L), S.Cishek (2), V.Arano (1), K.Finnegan (2), H.Harvey (1)"
